,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
1465,0.1910927399514439,0.19010019992466165,0.38945113818943167,0.20023375202771257,0.370626103075947,0.3328820661369878,0.3867332482937961,0.4750212628123328,0.26922582406111356,0.10919585140082508,190,201,240,148,164,210,83,99,135,133,134,190,DIEGO
1466,0.19134953843253277,0.19413436631351624,0.40103580451374343,0.217679439430381,0.37497498916194244,0.3312355109413246,0.39787156501987186,0.47595474665208665,0.26607085916391354,0.10619598842828401,196,205,245,149,166,216,95,106,142,137,138,190,DIEGO
1467,0.19406944154921035,0.19010019992466165,0.3962221710167402,0.22370804021939475,0.3737067487260659,0.3423900437945507,0.38976012718346265,0.4780167540972734,0.2621269100314923,0.10247954913357847,190,200,238,149,165,213,105,119,151,131,133,188,DIEGO
1468,0.18912117754704785,0.1886419340081448,0.40370996710075285,0.2120250615306037,0.37770350540287323,0.33545194097970843,0.37698384103602117,0.4709776108610006,0.25584656884620843,0.10180653401521525,189,199,237,150,167,216,89,101,132,129,131,186,DIEGO
1469,0.19151035941964858,0.19371204221952645,0.40299736573683825,0.21690714741962563,0.3794129079614895,0.3271304428627279,0.39323797267286187,0.4676344174930549,0.25472047717050816,0.09962681081247536,193,206,241,148,165,215,99,115,145,132,134,189,DIEGO
1470,0.19558666204660502,0.19443204969920422,0.4112892225043543,0.21431911457101538,0.3807170103227319,0.3350991467292562,0.40132854827472314,0.4761623234589801,0.25257749875176927,0.09665020461356812,195,210,241,146,161,211,112,118,168,128,131,188,DIEGO
1471,0.19845237286459577,0.19410188129894673,0.4144826271269689,0.2142498572930406,0.38385446386839583,0.33374848658192746,0.40135701777626676,0.47222383431582704,0.24818608974918444,0.09727361996473574,198,212,244,148,163,213,99,110,138,127,130,187,DIEGO
1472,0.19246846293052144,0.18842846068161287,0.41570285064499,0.2112484518567315,0.3787299940080274,0.3188295322087548,0.3891305310223854,0.46931234217208234,0.24857364163725584,0.09862640392991083,193,208,240,151,166,216,108,116,157,126,129,186,DIEGO
1473,0.19087060949945914,0.18723352825924086,0.4163292929674393,0.2065803006075295,0.3763135157949092,0.3265132761399049,0.379775156731303,0.4596772993198937,0.23998303126252077,0.09144438560092806,182,196,232,150,165,215,103,114,153,123,129,185,DIEGO
1474,0.19175792149773138,0.18773283384284362,0.4207782053980826,0.20705044110070264,0.38422744314185736,0.33063725521595055,0.37737614530486097,0.47425643487071234,0.23433173356543288,0.09168824519565004,185,198,236,150,165,215,120,124,185,123,128,186,DIEGO
1475,0.18881542572179516,0.18181026300238845,0.41918519596804005,0.21131492175456343,0.3825542686000624,0.3251940696617023,0.3824220366837779,0.4794567000828496,0.23489155277099866,0.09535536735623934,179,189,233,150,163,217,137,135,203,120,126,182,DIEGO
1476,0.19087060949945914,0.18755902337826136,0.42631866868668966,0.21656597048506204,0.3800087028563707,0.3265132761399049,0.38333574023930056,0.4730771309763917,0.23096379748538853,0.08817193713961358,167,174,228,152,165,220,170,163,226,122,128,184,DIEGO
1477,0.1882576553394653,0.19126054706823228,0.4245249698659248,0.21069068671524674,0.3819949702766753,0.3348623976076749,0.37784832212456837,0.4713557982385376,0.23419767116310414,0.09507368274543927,163,171,225,149,161,220,159,156,221,122,128,185,DIEGO
1478,0.19063997534189422,0.19026387365082734,0.4218010652312622,0.21919563028817213,0.378800738448337,0.3321115596436358,0.38530503532434474,0.46807848800712654,0.2290779790387265,0.09441976350633255,175,183,230,152,166,219,143,139,209,119,126,185,DIEGO
1479,0.19369190233432187,0.18631921564840934,0.4203490619913662,0.2184410737173513,0.3849038652974102,0.34813149694281886,0.373957717073292,0.45654285088579777,0.22828940358178523,0.0870250146723857,180,187,232,151,164,218,137,138,204,123,128,187,DIEGO
1480,0.1865232646761652,0.18570543245455165,0.4155771196092659,0.21784627742308774,0.38894126158615594,0.3513903511013295,0.3695326689778727,0.4517777718107732,0.22431312936142186,0.1030635982587774,184,188,236,152,167,221,138,136,207,122,129,188,DIEGO
1481,0.19081635376145048,0.1865232646761652,0.41896432457227467,0.22431312936142186,0.3950843885753769,0.35174598596717993,0.3795473453327644,0.4485414304833782,0.22114022371140415,0.08730055969552078,154,162,218,154,167,224,159,156,220,133,138,197,DIEGO
1482,0.1888926177703768,0.1878746261911639,0.4083330968785334,0.23510258010160773,0.3923659711084503,0.36282429608978917,0.37559327215875643,0.4477588140884668,0.20930710195601376,0.08867181386641393,137,145,210,150,162,222,175,170,231,143,149,205,DIEGO
1483,0.1889741756700217,0.1852125521827048,0.4085094022849067,0.23520409001163237,0.3985605363968666,0.36944506579897307,0.3889330627198012,0.45758459752729935,0.2156195475695387,0.0988308709540169,134,141,208,146,157,218,168,162,223,151,159,215,DIEGO
1484,0.18941336410640755,0.1888564802833557,0.41654654055023144,0.24642100899161715,0.39650117299369253,0.37061627566553873,0.3963613383312609,0.4594999277477197,0.2097981307482021,0.08714684057019394,148,152,215,137,149,209,171,169,236,153,165,218,DIEGO
1485,0.18748087757084206,0.18643511304672383,0.4057106075159936,0.23731604480393154,0.399913095431053,0.3678994759975269,0.3890227860582943,0.45485964958443253,0.20436235247072734,0.08625772645296426,124,133,199,141,152,214,164,158,220,155,167,220,DIEGO
1486,0.19258829447998893,0.19147986343560963,0.40485821535737476,0.23491074181449903,0.4050815999238298,0.3668494842047657,0.3883411577876382,0.43715283008316813,0.21205174593586512,0.09157809490815604,128,136,201,143,154,216,168,164,230,157,168,223,DIEGO
1487,0.19390157436710637,0.18686067963139483,0.4024174504332351,0.23729707081786808,0.4072967157428366,0.37101055746596684,0.38551537019790816,0.4348768856083488,0.20096583350082786,0.08622588873965381,139,146,207,147,157,217,160,155,219,156,166,223,DIEGO
1488,0.1973117841093802,0.18751309252997242,0.40729899662064073,0.24136243048543304,0.4087187678911168,0.3773505096669433,0.38681899302001976,0.43313967850042273,0.19838901750560708,0.08652694127845456,124,130,196,144,155,216,162,157,218,152,164,220,DIEGO
1489,0.18826056352619142,0.18117508316449046,0.3809456660150116,0.24168009874739968,0.395544381738855,0.3629089178811238,0.38726157013192347,0.43685920515365834,0.18559463708763954,0.08280227409383656,159,161,222,149,161,221,155,153,214,151,163,221,DIEGO
1490,0.18517710020459405,0.1819734518643501,0.3846145694923749,0.23765482006484318,0.3971392882657173,0.3639469037287002,0.3841734975932704,0.4297410079320854,0.18580549877211275,0.07515305283223896,138,143,209,137,149,209,159,149,214,152,162,220,DIEGO
1491,0.19255038652408626,0.1855441474074243,0.3690904387132377,0.23504562117905523,0.4068626279171887,0.37229043513159316,0.38522506816006924,0.4307410316117155,0.16321503624947287,0.0821273164891302,122,132,197,139,150,212,82,81,135,152,164,222,DIEGO
1492,0.1914211341984956,0.18444588566405568,0.36590658596432457,0.2360184123671722,0.40454503390656565,0.3670324331182957,0.3848152393261527,0.413735770483983,0.15849575433948862,0.07139536263264003,116,124,190,143,154,216,96,94,149,152,165,220,DIEGO
1493,0.18227857035060352,0.17772427900200574,0.3697766657244319,0.23075447455509787,0.3929109708727429,0.3651672038927438,0.36270582701320997,0.4253932448916054,0.16557912820466955,0.07607439460071744,115,124,191,149,160,222,85,86,135,151,164,222,DIEGO
1494,0.20654251803612747,0.1997227440982557,0.3797277504052323,0.24036074524806858,0.3889534618729671,0.36551433373737685,0.38584224895084696,0.39534282346851274,0.15193850605166842,0.07301524622996121,163,165,220,169,182,232,126,121,178,182,182,237,DIEGO
1495,0.20222978944725892,0.1960381177765137,0.3879716799723592,0.23336576525224714,0.3966274248076845,0.3653071841190871,0.38790760220093895,0.41012346050757126,0.16131235676248634,0.08537245341401994,142,144,204,159,170,225,119,116,172,203,207,250,DIEGO
1496,0.19744020827176084,0.19428887951632098,0.41553864597660145,0.2459448917862532,0.4014145853429371,0.3696598040190752,0.3960670984609792,0.4280199115766396,0.17886901220818416,0.09587590515734733,185,187,238,165,177,230,191,183,241,204,209,250,DIEGO
1497,0.20012847719012208,0.19742570454503125,0.4286235952615851,0.2564070285724735,0.3935821093378495,0.36468552679937244,0.3992160065115727,0.4446670720764517,0.19809156041360243,0.10406373081333618,162,164,220,161,174,228,162,150,211,208,210,251,DIEGO
1498,0.19951048272906124,0.19681605621515386,0.4401535489157326,0.25561524658492396,0.39495971185675427,0.36976964099732346,0.4012319147647115,0.44985814715920386,0.19779768852018334,0.09065556971829201,175,176,228,167,179,233,189,181,238,209,213,248,DIEGO
1499,0.19307172635524433,0.19259476284991,0.44741437240277343,0.2500202876518865,0.40152926233273883,0.3556417560968905,0.4144714417940585,0.43091872123033065,0.22041809125733275,0.10860187308361767,191,193,243,171,181,232,159,150,221,207,210,249,DIEGO
1500,0.19549073435254027,0.19314621589642547,0.43376335275711614,0.24595340458960102,0.3851248492840188,0.3624720960318892,0.3981087860863698,0.4433633740628334,0.21057881294001995,0.09061441221722143,183,188,238,170,180,232,175,167,235,204,208,251,DIEGO
1501,0.1997436903824996,0.1965250249305607,0.4320043233344841,0.24352300347032896,0.3897239074493765,0.35402265507823,0.3897239074493765,0.44805426535139986,0.22411533812541037,0.1008564747686619,175,182,231,167,176,229,158,149,222,202,208,251,DIEGO
1502,0.19806144493405708,0.1952571744873808,0.4258464621862326,0.24195195292354263,0.3904344047215152,0.35519769726943484,0.3903277869137596,0.45164958434687613,0.22911833955117625,0.09376864114457133,175,181,229,165,177,230,158,149,222,186,188,236,DIEGO
1503,0.19416275526160717,0.1950408275996964,0.4347510793590827,0.2353168108156169,0.38562091503267976,0.3562091503267974,0.3890124481033459,0.45102775161009456,0.22570322418081054,0.08877828566801388,174,183,232,164,174,228,151,147,216,156,159,211,DIEGO
1504,0.19101648261974388,0.19066442812413362,0.42770623996563134,0.23157062868709238,0.36673766734799856,0.3349179185963132,0.3700764335644184,0.46635504488260643,0.23469635844405629,0.0937330942453878,173,178,229,162,175,225,149,145,209,139,144,197,DIEGO
1505,0.19382415981618403,0.19062600966087817,0.4211929762866832,0.2154587729073742,0.36970853868274955,0.3348504333717447,0.379350230126011,0.46286939370793834,0.22824296135583835,0.11268650627099204,175,180,232,163,176,226,118,124,168,135,138,190,DIEGO
1506,0.19135177186747224,0.1881234878304871,0.4368839542382148,0.2135887882368703,0.38555200242650056,0.3448390855634778,0.3820463534210677,0.45301513056511766,0.23947271739381162,0.10756371934897528,172,178,228,159,172,222,128,137,170,133,136,188,DIEGO
1507,0.19841037750897253,0.19193344153667238,0.43817593037871944,0.22080022399879204,0.39284537709949485,0.341781873639941,0.3895331212967955,0.4576493704059194,0.24026644011403245,0.09551284480461156,184,188,236,162,175,225,120,122,176,135,138,190,DIEGO
1508,0.19307121669587413,0.18952527422204365,0.4395183707946829,0.21163919240044518,0.397396907794146,0.3304235880397996,0.3907265346477599,0.4557959517755772,0.23821578321370399,0.0964120119568131,191,195,245,159,173,221,108,121,149,132,136,186,DIEGO
1509,0.18886683235486013,0.1856347380703405,0.43484404082965855,0.21422154968067939,0.3830463240380248,0.31927853686458696,0.3864113637054087,0.46758338323360815,0.24062499316530547,0.09925624390193147,192,196,247,153,169,216,125,123,185,134,137,189,DIEGO
1510,0.20054035607525408,0.19376070739992532,0.4391077087029992,0.2196271897165748,0.400075680470755,0.32637546723408095,0.3835812898037799,0.4652828107291519,0.24628735752827416,0.09642215669636073,190,194,245,157,171,219,118,129,156,130,133,185,DIEGO
1511,0.2034729463666179,0.19642873598859217,0.4410341648739256,0.22875260152025498,0.4021188691426439,0.3221332958949873,0.4019994416870001,0.4507972931073136,0.24192409608200666,0.09198720109757128,190,192,242,155,172,219,96,108,136,130,133,185,DIEGO
1512,0.19560264251271697,0.18914821138006388,0.4315437943070587,0.21419337056919135,0.3991140631426435,0.31277655783104896,0.3925612866130967,0.46391807058874857,0.23391843633490142,0.09606442266471835,187,189,239,152,168,214,117,129,156,131,134,186,DIEGO
1513,0.2012044270797988,0.19107607677073016,0.43266615305567874,0.22292744177265844,0.39672484674752306,0.31567547689266173,0.39672484674752306,0.4686121161859151,0.2493912050461331,0.09776015026515544,182,183,235,151,168,215,114,124,151,133,136,188,DIEGO
1514,0.20374506000760004,0.19365605028918234,0.4310907075352788,0.22226753643342964,0.4086529426712225,0.3228188121810345,0.39513462426686824,0.4573515046501056,0.2547898996053917,0.09424696778270238,182,185,237,156,172,220,108,120,149,126,130,182,DIEGO
1515,0.2011007991396241,0.19097766531656984,0.42925640013628114,0.2195388225371584,0.4000622129025813,0.3168699429631632,0.39308337628940115,0.4554468156077318,0.25227853216999013,0.09770980006585725,184,188,238,153,169,215,97,110,139,128,131,183,DIEGO
1516,0.1998484482956685,0.189788356067879,0.42643418187351045,0.2246785218219234,0.40392856428126384,0.31383510472667,0.38754512228474997,0.4557245789818338,0.2508130919673484,0.10026819839795208,183,186,238,155,171,217,106,119,146,127,131,183,DIEGO
1517,0.20377004933650622,0.1940374244684522,0.42461261314475096,0.2189103816076651,0.4023513130777935,0.31197125880500826,0.388692748247349,0.45424874955192807,0.24513570357460554,0.09671591511761807,180,183,234,152,170,217,99,111,141,128,131,183,DIEGO
1518,0.1997934239421212,0.18973610156356585,0.4198096470590971,0.21823290815626314,0.4039615358442344,0.30555933893233733,0.3840898521944284,0.4458976483407454,0.25432882047195005,0.10024059151460997,185,188,239,154,170,214,100,112,143,128,131,183,DIEGO
1519,0.20096287729624163,0.18401677405938766,0.41899432683016613,0.21624062555748058,0.4127217761163143,0.30001053376115405,0.37645118907467123,0.4582658681007764,0.2569873260019068,0.09846218172371345,183,186,240,150,169,212,110,125,155,129,131,183,DIEGO
1520,0.1983201165843056,0.18131333953089024,0.42024548891186736,0.21690619771802583,0.4179952482900322,0.28930142138571097,0.3874576289199411,0.4498880989213106,0.26104001343593874,0.10510945157098904,176,178,233,148,166,212,83,94,127,129,130,182,DIEGO
1521,0.20172933549158306,0.18144637766142135,0.4139830932412835,0.2235090218656134,0.4281342911958881,0.2830281278375424,0.3877419248175562,0.4609161902294684,0.2736626515550553,0.10518657532246996,180,184,234,149,166,209,145,157,188,126,130,180,DIEGO
1522,0.1983596740167732,0.17514897075964392,0.40718159512992624,0.21682517164099976,0.43168151744018507,0.2737332854819878,0.38425166524966753,0.44374015675827894,0.26435496098187755,0.10831307906633365,181,183,238,150,165,208,111,119,150,128,130,180,DIEGO
1523,0.19958639004428907,0.17266400667003376,0.4143819479234692,0.21881177925495038,0.44267920609264966,0.26787581677859584,0.3779623962984693,0.45776320061090564,0.2780015557537107,0.11256194044821599,174,176,231,151,165,207,81,89,126,128,130,180,DIEGO
1524,0.20069969240168095,0.17041464412248378,0.4176160447350134,0.22051952371911668,0.443826589795424,0.2706890145673691,0.3809122520701262,0.4620127786892174,0.28592825931415794,0.11519780211278537,181,182,234,144,161,202,109,116,149,128,131,181,DIEGO
1525,0.19673611311724826,0.17320283969952313,0.4097374156062587,0.22645415109782147,0.46595550150600523,0.2658540817737245,0.3896912706887307,0.4453647554987381,0.2840259503960817,0.11712678517254424,184,186,235,145,161,202,128,135,168,125,129,179,DIEGO
1526,0.1949604026893972,0.16780512681310555,0.4126888182702923,0.21807551443751916,0.44963359337118375,0.24808516045346682,0.38242232835227913,0.4578371369489781,0.2933045367996912,0.11794320166601246,184,186,236,137,154,197,140,147,180,125,129,179,DIEGO
1527,0.1874926829641667,0.16107879502117767,0.4146719673252913,0.21367595257911323,0.4611868396408935,0.24112010824384258,0.3912051713720812,0.43839866892259727,0.2828816806298345,0.11966033965174133,186,192,240,135,155,196,128,135,169,132,134,184,DIEGO
1528,0.19215759563426807,0.1582625477589871,0.414752765260493,0.2154839847624399,0.4599468477438528,0.23596924233556826,0.39394112434170314,0.46062397378468767,0.3078485395514193,0.12016188429316403,185,191,239,116,132,178,132,136,170,129,130,182,DIEGO
1529,0.1967225044665024,0.16623617738635854,0.4048023203865745,0.22374935049328348,0.4669991685921307,0.23935590183867314,0.38983628751318133,0.4608692485001341,0.30237277272220564,0.12250098811374523,186,195,242,106,121,167,110,118,149,125,129,179,DIEGO
1530,0.18967636890565245,0.15861220290346748,0.40489755198943067,0.220785574079089,0.4672768134091228,0.23081617362156975,0.3828002645195777,0.45860911443937236,0.32157958239587936,0.12645613601342431,189,196,241,102,119,162,116,124,155,130,132,180,DIEGO
1531,0.18494586196346996,0.1541331750379507,0.40274911300959904,0.2192645048267573,0.4606973260899357,0.22675726126126414,0.38708634036453743,0.4644617009719893,0.29888002324123797,0.11886936086770084,182,192,236,97,114,155,125,135,164,128,130,178,DIEGO
1532,0.184479833939485,0.14983412606055996,0.4002258927446987,0.2408016046033917,0.472767566075669,0.22377199412054677,0.3986486417111591,0.48120053086780856,0.3070172857571133,0.11819189151891725,188,195,239,93,110,152,119,129,161,127,129,177,DIEGO
1533,0.1796764771671338,0.14252110942932655,0.3926725133756728,0.21692921167556906,0.4630881786254763,0.20963016867664291,0.37298571893083204,0.4736602580437706,0.31367246247172825,0.1103547412162477,190,199,243,88,107,145,145,155,183,128,130,178,DIEGO
1534,0.16848097465869058,0.13148270365036646,0.38966271418127923,0.21887615473329658,0.45444784971026997,0.21233006830238954,0.36051283698146186,0.445682459345127,0.32129023555082764,0.11624434418162186,191,198,243,93,110,148,114,123,150,127,130,175,DIEGO
1535,0.1768697251769308,0.1333481795437516,0.38098054520865143,0.20093836809536594,0.4649397828758694,0.19038395950788617,0.34074577820747903,0.45126449567787563,0.30164735451381924,0.09578262852211514,175,183,226,91,104,146,179,189,210,126,129,174,DIEGO
1536,0.1632313173001545,0.12623705575438665,0.37233650274172475,0.1982904081061313,0.4468462487119848,0.18970642603363003,0.3646476341932964,0.46752478496183786,0.334666360370202,0.09405739916695349,188,198,236,93,105,144,110,117,146,126,129,174,DIEGO
1537,0.17993857255462967,0.13906123610894083,0.3723848957960902,0.24822930057268466,0.4630494725118018,0.20901668526372225,0.4073532689222137,0.5044020886004853,0.2840007543170003,0.0993408447029237,150,154,204,81,88,128,124,136,167,128,133,178,DIEGO
1538,0.17644624653508587,0.12389718563135509,0.3625744589641636,0.21802915807553755,0.46113573096415783,0.17722968989826535,0.37169155689406524,0.48317780626109696,0.34892861391913205,0.11111665267422326,146,150,198,89,95,139,162,173,201,130,131,175,DIEGO
1539,0.16501621078570272,0.13260750420577802,0.35934420020267416,0.2207900748057966,0.4321121524858719,0.19012518780874554,0.38288189750522916,0.47583260179654613,0.33488356834781285,0.08090028875538223,133,139,187,92,96,142,174,184,206,125,128,173,DIEGO
1540,0.1782916993638283,0.13700527571037557,0.35938783572800725,0.23467105056665014,0.4386823319684469,0.1898139321051197,0.39328830508845003,0.4831042691930776,0.2990867845313983,0.07116784257043944,164,169,214,110,110,171,122,134,160,128,134,177,DIEGO
1541,0.1870464134245502,0.12061719064761463,0.368384027388008,0.21527978805302675,0.497106406440647,0.16495000842930604,0.38266998224436727,0.5040508772370044,0.3448275862068965,0.11521940958556962,133,144,186,103,106,174,180,187,212,128,132,180,DIEGO
1542,0.19089089228615502,0.1368499014017165,0.36599140181401507,0.21295714997015702,0.4879710982201808,0.18345167096827464,0.3951867245648208,0.5321803330410788,0.35979470043530765,0.10534465553296046,133,145,184,93,106,165,163,171,200,127,133,181,DIEGO
1543,0.1852421087180448,0.1348985821888216,0.3427267838159476,0.211832455623131,0.5056202358175005,0.1819437658783372,0.36019924235471024,0.5423640363297118,0.3429079530020196,0.13151829642398596,121,131,168,90,107,164,145,153,178,133,139,185,DIEGO
1544,0.18418476415735943,0.1213737273487532,0.3381905868614107,0.20662154047098302,0.4916602209024599,0.175096712925379,0.3527449202375717,0.5539396980477052,0.36803646357363873,0.13363676625843385,118,127,161,81,93,146,91,105,128,132,138,186,DIEGO
1545,0.1828538167173479,0.12017128800430538,0.3384780154369716,0.2045745581865976,0.5090619321181113,0.17214423278970978,0.33394138032046505,0.5529270913481338,0.34520383818653677,0.12428982584694696,115,123,159,103,117,175,128,141,163,131,137,185,DIEGO
1546,0.18346722049040567,0.1343081309271675,0.3285032186157146,0.20845392458294745,0.48425485276963326,0.1895400072930274,0.3833913800233947,0.5359970314092775,0.3352248359052992,0.11944854876098315,86,96,127,114,121,182,128,139,162,123,139,180,DIEGO
1547,0.1668652671880636,0.18726460418895283,0.2738164574630469,0.19853581024041675,0.28486387276461106,0.44417648286574796,0.46121869216575123,0.5265965910459546,0.36751602955795704,0.1088714600339835,87,98,127,63,79,106,154,160,190,144,151,205,DIEGO
1548,0.16147804383738315,0.19552348485614457,0.28205312689636636,0.19638895637431045,0.28890962844387524,0.43428475420535595,0.45564456292214023,0.5432259919083714,0.375955989448543,0.09022492633410914,49,62,84,90,100,131,162,173,196,148,155,209,DIEGO
1549,0.15710970095696053,0.18818035177025194,0.2695835479261623,0.18875825824174902,0.2739420518788793,0.4367246119210482,0.4212206321711271,0.5371685341089514,0.380211685511984,0.10390601607698732,72,84,110,104,119,157,166,176,202,145,152,206,DIEGO
1550,0.15733447095900122,0.17963180723325278,0.2602983336844173,0.18405871687981018,0.28964758594143275,0.4292012395099615,0.444722571246851,0.5248318388510939,0.348053115362392,0.10256135034753565,65,77,103,74,86,116,164,172,194,145,153,207,DIEGO
1551,0.15467014670528464,0.1816313443991441,0.271001965429394,0.189793186791173,0.29219181703393415,0.4466734303714697,0.43830337393355967,0.5337924344164944,0.3777933415855544,0.11111034903999997,73,84,112,103,115,146,175,184,205,144,151,205,DIEGO
1552,0.16132972520476252,0.18870488558595183,0.28717099633727095,0.18926992792929753,0.27568655287037613,0.46133652814751885,0.4651018503342324,0.5418131808189354,0.37358002553855957,0.10592278892073208,49,62,85,58,69,97,168,174,205,144,151,205,DIEGO
1553,0.15524190273867025,0.18601710410819042,0.2829111039499902,0.20499531081117583,0.2990807907946826,0.4483246102158554,0.44733717784304233,0.551976154984924,0.3940586881498107,0.10036897313231957,83,93,119,91,102,134,132,141,169,146,153,207,DIEGO
1554,0.15927501157098026,0.18530150361050876,0.29291718956925206,0.19344769037976922,0.30304137688703164,0.45118212156741927,0.4385284083106139,0.5342823803771634,0.36291963523439985,0.09257672003010474,40,50,76,95,106,142,146,153,183,145,152,206,DIEGO
1555,0.15353288164350748,0.18415286996438077,0.29127568029295026,0.19907198361328576,0.28878241433231383,0.44692638229064396,0.4274806949358213,0.5349070629493564,0.36771809577316933,0.10294048077872962,120,127,171,97,107,145,155,161,188,145,155,206,DIEGO
1556,0.1577967691923875,0.186010678091983,0.2914658270069354,0.19343944776859556,0.28882268538917166,0.4626285211076092,0.4317763790539178,0.5311884001790054,0.3680256282717358,0.1115791655452657,130,140,184,109,119,157,168,181,209,144,154,205,DIEGO
1557,0.17423137918717083,0.19009370015036883,0.28103421801100986,0.19803477022988192,0.3255186268834422,0.44821655068718297,0.4471928004636043,0.5212688599558347,0.34674288781117807,0.11669310745022445,121,132,168,67,78,107,168,178,207,142,152,203,DIEGO
1558,0.15157116481659924,0.18861450890137943,0.3068196178786943,0.19964352015636713,0.2876096987047702,0.4605357752592407,0.43606481674309083,0.5393239159254082,0.3799221343182918,0.11798402668928769,127,136,180,79,90,124,137,146,174,145,155,206,DIEGO
1559,0.14795676971469723,0.18100423313118622,0.2987748680536345,0.19898728042288297,0.2854131639523716,0.45641080772758275,0.4351903784716075,0.5299989400031799,0.36060681235958125,0.12127108785780753,131,143,183,44,55,83,171,180,213,144,154,205,DIEGO
1560,0.15053517302255287,0.1836749592461648,0.31544659911537143,0.19895406194457763,0.2864875962472158,0.4600480242453868,0.41938403423062753,0.5285691454498913,0.37366512663141077,0.1099150164551667,124,135,176,101,110,146,167,175,206,146,156,207,DIEGO
1561,0.17067092714559393,0.18526864718136735,0.2996192500961172,0.17834024883052632,0.302615818815894,0.4409268877232661,0.4093173896733544,0.5120127814367817,0.3555922251086803,0.10446345918014485,117,130,167,91,104,142,163,174,202,141,150,204,DIEGO
1562,0.16772465231401498,0.17647241970749564,0.29532832876510395,0.17393221325743108,0.3129775831075276,0.4362277067623276,0.40637549434744147,0.5071981075778437,0.3503354321231783,0.10613016766110783,65,85,95,97,108,144,137,148,175,142,151,205,DIEGO
1563,0.16443638288681606,0.19163528354129505,0.3180211809977614,0.18804019788890738,0.2805815957064963,0.47376406437200647,0.4126060395903123,0.5278958544534814,0.36200790565525787,0.12639857825539563,107,118,150,96,105,145,169,177,211,140,149,203,DIEGO
1564,0.16617430370703096,0.1922762023874046,0.335733060468384,0.19519396385447696,0.2853511293873722,0.46377746172849865,0.4197108347561517,0.5197080153688819,0.3616343825889326,0.12277597597253725,111,122,151,117,129,182,174,182,214,139,149,201,DIEGO
1565,0.1709206013366061,0.18006805249304894,0.3110801900180998,0.17719688556720892,0.3108657827360344,0.41897440683898873,0.3926223451675055,0.4804247020136872,0.328247763819726,0.10268830301405697,79,131,99,110,124,177,138,142,176,141,150,204,DIEGO
1566,0.16880018672332306,0.18057344069421072,0.3232563318518442,0.1838892242516314,0.30676728767580946,0.43817005036559176,0.41090559461988313,0.4961714256585849,0.34941332456322116,0.10675861190148311,60,101,78,118,130,183,144,150,179,143,152,206,DIEGO
1567,0.16600890442146546,0.19207191536597232,0.3303132968247074,0.1847144227256498,0.2661021160694108,0.46124245914857515,0.4332661056603659,0.4964626502273335,0.35061411251636,0.12476772196990477,79,98,110,114,129,180,161,169,207,143,152,206,DIEGO
1568,0.16693998522302422,0.18180173906638006,0.31279113333623687,0.18802071764771164,0.30134526118828225,0.4395128112481384,0.441547206489982,0.5029284088297936,0.3350583075392148,0.11215776105753272,16,105,54,117,128,183,153,160,197,141,150,204,DIEGO
1569,0.1663354212899063,0.17847767862664451,0.31596832224604965,0.18770131917755528,0.29381280920141783,0.4348652907885346,0.42529340700767854,0.48972963704815226,0.3345146252862298,0.10963982344010731,59,108,74,118,129,184,153,161,200,142,152,205,DIEGO
1570,0.16263517656612497,0.17836858725604088,0.31508217574935077,0.1809072381206166,0.28474230630304437,0.4362607149153072,0.40876925285487536,0.48157457545156546,0.3238321573485451,0.10933233392739446,17,95,48,117,128,183,162,171,209,146,153,207,DIEGO
1571,0.16279470446699848,0.17557703258703666,0.31640690257352777,0.1812873930818835,0.28581415433812307,0.4251382813879922,0.39560965916230595,0.4869023006154958,0.3388126062876536,0.11038731292435487,30,103,55,118,129,184,159,169,207,144,153,207,DIEGO
1572,0.16346010525420004,0.17996542700950935,0.31592276247427603,0.1883749677799236,0.2851421367691269,0.4354852021225144,0.4197408707973069,0.47742544581822444,0.3084814929591717,0.10467761506390166,16,105,53,117,127,185,159,168,211,143,152,205,DIEGO
1573,0.16283536956679917,0.1824957035242986,0.32737016313404194,0.17860884520559764,0.27330101862027356,0.4381590748346037,0.39779829054921456,0.47540104992021276,0.3293582593226388,0.08733332367115922,27,103,54,118,127,184,155,165,209,145,154,208,DIEGO
1574,0.16183513235592953,0.17927477053712437,0.3328175186237039,0.1914095503586819,0.2747554948514813,0.44821828892122956,0.42003520743499495,0.49074653532573637,0.3177797590471278,0.1065733825064675,19,105,54,119,127,185,155,164,211,145,154,208,DIEGO
1575,0.16049753873377157,0.18402393118336288,0.32031986256589984,0.18021349924957977,0.27536132369933053,0.45033346638561317,0.3935463795880176,0.4691708080360115,0.34553274255407523,0.06469862626195982,36,93,65,117,127,185,152,161,209,144,153,207,DIEGO
1576,0.15997784755156075,0.191359360079402,0.3238361782050348,0.18686790179119492,0.26777708199584593,0.4547498087121274,0.39409615361101036,0.4685077022266084,0.3204758076573922,0.059045826814761115,57,103,79,120,127,186,154,166,213,145,154,208,DIEGO
